Time,Millis,Voltage,Current,Power,Frequency,PF
2021-08-31T07:08:04.565,510000,226.200,0.042,0.000,59.900,0.000
2021-08-31T07:08:05.072,510500,226.200,0.042,0.000,60.000,0.000
2021-08-31T07:08:05.574,511000,226.200,0.042,0.000,59.900,0.000
2021-08-31T07:08:06.075,511500,226.200,0.042,0.000,60.000,0.000
2021-08-31T07:08:06.566,512000,226.300,0.042,0.000,59.900,0.000
2021-08-31T07:08:07.070,512500,226.300,0.042,0.000,59.900,0.000
2021-08-31T07:08:07.575,513000,226.100,0.042,0.000,60.000,0.000
2021-08-31T07:08:08.067,513500,226.100,0.042,0.000,60.000,0.000
2021-08-31T07:08:08.568,514000,226.100,0.042,0.000,59.900,0.000
2021-08-31T07:08:09.066,514500,226.100,0.042,0.000,59.900,0.000
2021-08-31T07:08:09.569,515000,226.100,0.042,0.000,59.900,0.000
2021-08-31T07:08:10.068,515500,226.000,0.042,0.000,59.900,0.000
2021-08-31T07:08:10.574,516000,226.000,0.042,0.000,59.900,0.000
2021-08-31T07:08:11.076,516500,226.000,0.042,0.000,59.900,0.000
2021-08-31T07:08:11.571,517000,226.100,0.042,0.000,60.000,0.000
2021-08-31T07:08:12.076,517500,226.100,0.042,0.000,60.000,0.000
2021-08-31T07:17:20.239,1065500,227.800,0.042,0.000,59.900,0.000
2021-08-31T07:17:20.734,1066000,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:21.237,1066500,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:21.733,1067000,227.800,0.042,0.000,59.900,0.000
2021-08-31T07:17:22.234,1067500,227.800,0.042,0.000,59.900,0.000
2021-08-31T07:17:22.734,1068000,227.800,0.042,0.000,59.900,0.000
2021-08-31T07:17:23.243,1068500,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:23.737,1069000,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:24.233,1069500,227.800,0.042,0.000,59.900,0.000
2021-08-31T07:17:24.735,1070000,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:25.243,1070500,227.800,0.042,0.000,59.900,0.000
2021-08-31T07:17:25.741,1071000,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:26.237,1071500,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:26.734,1072000,227.800,0.042,0.000,59.900,0.000
2021-08-31T07:17:27.238,1072500,227.900,0.042,0.000,60.000,0.000
2021-08-31T07:17:27.734,1073000,227.900,0.042,0.000,59.900,0.000
2021-08-31T07:17:28.233,1073500,228.000,0.042,0.000,59.900,0.000
2021-08-31T07:17:28.736,1074000,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:17:29.246,1074500,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:17:29.743,1075000,227.900,0.042,0.000,59.900,0.000
2021-08-31T07:17:30.245,1075500,227.900,0.042,0.000,59.900,0.000
2021-08-31T07:17:30.738,1076000,227.900,0.042,0.000,60.000,0.000
2021-08-31T07:17:31.240,1076500,227.900,0.042,0.000,59.900,0.000
2021-08-31T07:17:31.741,1077000,227.900,0.042,0.000,60.000,0.000
2021-08-31T07:17:32.243,1077500,227.700,0.042,0.000,59.900,0.000
2021-08-31T07:17:32.736,1078000,227.700,0.042,0.000,59.900,0.000
2021-08-31T07:17:33.241,1078500,227.600,0.042,0.000,60.000,0.000
2021-08-31T07:17:33.736,1079000,227.600,0.042,0.000,59.900,0.000
2021-08-31T07:17:34.238,1079500,227.600,0.042,0.000,59.900,0.000
2021-08-31T07:17:34.739,1080000,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:17:35.244,1080500,227.700,0.042,0.000,59.900,0.000
2021-08-31T07:17:35.741,1081000,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:36.238,1081500,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:17:36.740,1082000,227.800,0.042,0.000,59.900,0.000
2021-08-31T07:17:37.241,1082500,227.800,0.112,0.000,60.000,0.000
2021-08-31T07:17:37.739,1083000,227.800,0.112,0.000,59.900,0.000
2021-08-31T07:17:38.240,1083500,227.800,0.112,0.000,59.900,0.000
2021-08-31T07:17:38.746,1084000,227.500,0.129,0.000,59.900,0.000
2021-08-31T07:17:39.243,1084500,227.500,0.129,0.000,59.900,0.000
2021-08-31T07:17:39.745,1085000,227.500,0.129,0.000,60.000,0.000
2021-08-31T07:17:40.247,1085500,227.500,0.129,0.000,59.900,0.000
2021-08-31T07:17:40.743,1086000,227.500,0.129,0.000,59.900,0.000
2021-08-31T07:17:41.248,1086500,227.700,0.129,0.000,59.900,0.000
2021-08-31T07:17:41.749,1087000,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:17:42.243,1087500,227.700,0.129,0.000,59.900,0.000
2021-08-31T07:17:42.744,1088000,227.700,0.129,0.000,59.900,0.000
2021-08-31T07:17:43.238,1088500,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:43.742,1089000,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:44.245,1089500,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:44.751,1090000,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:45.244,1090500,227.700,0.129,0.000,59.900,0.000
2021-08-31T07:17:45.747,1091000,227.700,0.129,0.000,59.900,0.000
2021-08-31T07:17:46.244,1091500,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:46.749,1092000,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:47.249,1092500,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:47.740,1093000,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:48.243,1093500,227.600,0.129,0.000,59.900,0.000
2021-08-31T07:17:48.746,1094000,227.500,0.129,0.000,59.900,0.000
2021-08-31T07:17:49.247,1094500,227.500,0.129,0.000,59.900,0.000
2021-08-31T07:17:49.739,1095000,227.500,0.129,0.000,59.900,0.000
2021-08-31T07:17:50.246,1095500,227.400,0.365,56.000,59.900,0.670
2021-08-31T07:17:50.751,1096000,227.400,0.365,56.000,59.900,0.670
2021-08-31T07:17:51.250,1096500,227.300,0.527,98.400,59.900,0.820
2021-08-31T07:17:51.753,1097000,227.300,0.527,98.400,59.900,0.820
2021-08-31T07:17:52.242,1097500,227.300,0.527,98.400,59.800,0.820
2021-08-31T07:17:52.745,1098000,227.400,0.479,80.300,59.900,0.740
2021-08-31T07:17:53.242,1098500,227.400,0.479,80.300,59.900,0.740
2021-08-31T07:17:53.745,1099000,227.400,0.478,78.800,59.900,0.720
2021-08-31T07:17:54.242,1099500,227.400,0.478,78.800,59.900,0.720
2021-08-31T07:17:54.749,1100000,227.400,0.478,78.800,59.900,0.720
2021-08-31T07:17:55.251,1100500,227.300,0.477,77.900,59.900,0.720
2021-08-31T07:17:55.745,1101000,227.300,0.477,77.900,59.900,0.720
2021-08-31T07:17:56.248,1101500,227.300,0.477,77.900,59.900,0.720
2021-08-31T07:17:56.750,1102000,227.300,0.477,77.500,59.900,0.710
2021-08-31T07:17:57.254,1102500,227.300,0.477,77.500,59.900,0.710
2021-08-31T07:17:57.745,1103000,227.300,0.477,77.400,59.800,0.710
2021-08-31T07:17:58.250,1103500,227.300,0.477,77.400,59.900,0.710
2021-08-31T07:17:58.751,1104000,227.300,0.477,77.400,59.900,0.710
2021-08-31T07:17:59.242,1104500,227.500,0.477,77.400,59.900,0.710
2021-08-31T07:17:59.742,1105000,227.500,0.477,77.400,59.900,0.710
2021-08-31T07:18:00.243,1105500,227.500,0.477,77.300,60.000,0.710
2021-08-31T07:18:00.747,1106000,227.400,0.477,77.300,60.000,0.710
2021-08-31T07:18:01.250,1106500,227.400,0.477,77.300,59.900,0.710
2021-08-31T07:18:01.752,1107000,227.500,0.477,77.300,59.900,0.710
2021-08-31T07:18:02.245,1107500,227.500,0.477,77.300,59.900,0.710
2021-08-31T07:18:02.749,1108000,227.500,0.477,77.300,59.900,0.710
2021-08-31T07:18:03.249,1108500,227.400,0.477,77.200,59.900,0.710
2021-08-31T07:18:03.747,1109000,227.400,0.477,77.200,59.900,0.710
2021-08-31T07:18:04.254,1109500,227.500,0.477,77.300,59.900,0.710
2021-08-31T07:18:04.746,1110000,227.500,0.477,77.300,60.000,0.710
2021-08-31T07:18:05.250,1110500,227.300,0.477,77.200,59.900,0.710
2021-08-31T07:18:05.755,1111000,227.300,0.477,77.200,59.900,0.710
2021-08-31T07:18:06.256,1111500,227.300,0.477,77.200,60.000,0.710
2021-08-31T07:18:06.747,1112000,227.400,0.477,77.300,60.000,0.710
2021-08-31T07:18:07.256,1112500,227.400,0.477,77.300,59.900,0.710
2021-08-31T07:18:07.754,1113000,227.400,0.477,77.300,60.000,0.710
2021-08-31T07:18:08.252,1113500,227.600,0.478,77.400,60.000,0.710
2021-08-31T07:18:08.748,1114000,227.600,0.478,77.400,60.000,0.710
2021-08-31T07:18:09.253,1114500,227.600,0.478,77.400,60.000,0.710
2021-08-31T07:18:09.759,1115000,227.600,0.478,77.400,60.000,0.710
2021-08-31T07:18:10.260,1115500,227.600,0.478,77.400,60.000,0.710
2021-08-31T07:18:10.757,1116000,227.700,0.478,77.400,60.000,0.710
2021-08-31T07:18:11.250,1116500,227.700,0.478,77.400,60.000,0.710
2021-08-31T07:18:11.752,1117000,227.800,0.478,77.400,60.000,0.710
2021-08-31T07:18:12.256,1117500,227.800,0.478,77.400,60.000,0.710
2021-08-31T07:18:12.755,1118000,227.800,0.478,77.400,60.000,0.710
2021-08-31T07:18:13.248,1118500,227.800,0.479,77.400,60.000,0.710
2021-08-31T07:18:13.749,1119000,227.800,0.479,77.400,60.000,0.710
2021-08-31T07:18:14.248,1119500,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:14.752,1120000,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:15.253,1120500,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:15.758,1121000,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:16.251,1121500,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:16.752,1122000,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:17.254,1122500,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:17.759,1123000,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:18.252,1123500,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:18.759,1124000,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:19.253,1124500,228.000,0.479,77.600,60.000,0.710
2021-08-31T07:18:19.751,1125000,228.000,0.479,77.600,60.000,0.710
2021-08-31T07:18:20.258,1125500,228.000,0.479,77.600,60.000,0.710
2021-08-31T07:18:20.762,1126000,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:21.258,1126500,227.900,0.479,77.500,60.000,0.710
2021-08-31T07:18:21.761,1127000,227.900,0.479,77.400,60.000,0.710
2021-08-31T07:18:22.261,1127500,227.900,0.479,77.400,60.000,0.710
2021-08-31T07:18:22.762,1128000,227.900,0.479,77.400,60.000,0.710
2021-08-31T07:18:23.256,1128500,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:23.751,1129000,227.800,0.479,77.300,59.900,0.710
2021-08-31T07:18:24.254,1129500,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:24.756,1130000,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:25.258,1130500,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:25.755,1131000,227.900,0.479,77.400,60.000,0.710
2021-08-31T07:18:26.260,1131500,227.900,0.479,77.400,60.000,0.710
2021-08-31T07:18:26.754,1132000,227.900,0.479,77.400,60.000,0.710
2021-08-31T07:18:27.257,1132500,227.800,0.479,77.400,60.000,0.710
2021-08-31T07:18:27.754,1133000,227.800,0.479,77.400,60.000,0.710
2021-08-31T07:18:28.255,1133500,227.800,0.479,77.400,60.000,0.710
2021-08-31T07:18:28.763,1134000,227.900,0.479,77.400,60.000,0.710
2021-08-31T07:18:29.261,1134500,227.900,0.479,77.400,59.900,0.710
2021-08-31T07:18:29.755,1135000,227.800,0.479,77.400,59.900,0.710
2021-08-31T07:18:30.255,1135500,227.800,0.479,77.400,59.900,0.710
2021-08-31T07:18:30.756,1136000,227.800,0.479,77.400,60.000,0.710
2021-08-31T07:18:31.258,1136500,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:31.765,1137000,227.700,0.479,77.200,59.900,0.710
2021-08-31T07:18:32.260,1137500,227.800,0.479,77.300,59.900,0.710
2021-08-31T07:18:32.760,1138000,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:33.263,1138500,227.800,0.479,77.300,59.900,0.710
2021-08-31T07:18:33.760,1139000,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:34.261,1139500,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:34.763,1140000,227.700,0.479,77.200,59.900,0.710
2021-08-31T07:18:35.256,1140500,227.700,0.479,77.200,59.900,0.710
2021-08-31T07:18:35.760,1141000,227.700,0.479,77.200,59.900,0.710
2021-08-31T07:18:36.266,1141500,227.500,0.478,77.200,60.000,0.710
2021-08-31T07:18:36.760,1142000,227.500,0.478,77.200,59.900,0.710
2021-08-31T07:18:37.256,1142500,227.700,0.479,77.200,59.900,0.710
2021-08-31T07:18:37.760,1143000,227.700,0.479,77.200,59.900,0.710
2021-08-31T07:18:38.256,1143500,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:38.762,1144000,227.700,0.479,77.100,59.900,0.710
2021-08-31T07:18:39.256,1144500,227.700,0.479,77.100,60.000,0.710
2021-08-31T07:18:39.761,1145000,227.700,0.479,77.100,59.900,0.710
2021-08-31T07:18:40.264,1145500,227.700,0.479,77.100,59.900,0.710
2021-08-31T07:18:40.754,1146000,227.700,0.479,77.100,60.000,0.710
2021-08-31T07:18:41.260,1146500,227.700,0.479,77.200,59.900,0.710
2021-08-31T07:18:41.764,1147000,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:42.264,1147500,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:42.767,1148000,227.600,0.479,77.200,59.900,0.710
2021-08-31T07:18:43.266,1148500,227.600,0.479,77.200,60.000,0.710
2021-08-31T07:18:43.764,1149000,227.700,0.479,77.100,60.000,0.710
2021-08-31T07:18:44.263,1149500,227.700,0.479,77.100,60.000,0.710
2021-08-31T07:18:44.758,1150000,227.700,0.479,77.100,60.000,0.710
2021-08-31T07:18:45.262,1150500,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:45.769,1151000,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:46.264,1151500,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:46.768,1152000,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:47.263,1152500,227.800,0.479,77.300,59.900,0.710
2021-08-31T07:18:47.767,1153000,227.800,0.479,77.300,59.900,0.710
2021-08-31T07:18:48.265,1153500,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:48.760,1154000,227.800,0.479,77.300,60.000,0.710
2021-08-31T07:18:49.269,1154500,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:49.765,1155000,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:50.266,1155500,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:50.771,1156000,227.700,0.479,77.200,60.000,0.710
2021-08-31T07:18:51.269,1156500,227.700,0.479,77.100,60.000,0.710
2021-08-31T07:18:51.769,1157000,227.700,0.479,77.100,60.000,0.710
2021-08-31T07:18:52.265,1157500,227.700,0.479,77.100,60.000,0.710
2021-08-31T07:18:52.761,1158000,227.600,0.495,81.900,60.000,0.730
2021-08-31T07:18:53.261,1158500,227.600,0.495,81.900,60.000,0.730
2021-08-31T07:18:53.766,1159000,227.800,0.528,92.700,60.000,0.770
2021-08-31T07:18:54.265,1159500,227.800,0.528,92.700,60.000,0.770
2021-08-31T07:18:54.760,1160000,227.800,0.528,92.700,60.000,0.770
2021-08-31T07:18:55.260,1160500,227.700,0.525,90.900,60.000,0.760
2021-08-31T07:18:55.764,1161000,227.700,0.525,90.900,60.000,0.760
2021-08-31T07:18:56.266,1161500,227.700,0.525,90.900,60.000,0.760
2021-08-31T07:18:56.764,1162000,227.700,0.525,90.500,60.000,0.760
2021-08-31T07:18:57.265,1162500,227.700,0.525,90.500,60.000,0.760
2021-08-31T07:18:57.768,1163000,228.300,0.526,90.800,60.000,0.760
2021-08-31T07:18:58.267,1163500,228.300,0.526,90.800,60.000,0.760
2021-08-31T07:18:58.770,1164000,228.300,0.526,90.800,60.000,0.760
2021-08-31T07:18:59.270,1164500,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:18:59.768,1165000,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:00.266,1165500,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:00.768,1166000,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:01.270,1166500,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:01.769,1167000,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:02.273,1167500,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:02.766,1168000,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:03.267,1168500,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:03.764,1169000,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:04.264,1169500,228.300,0.525,90.600,60.000,0.760
2021-08-31T07:19:04.765,1170000,228.300,0.525,90.600,60.000,0.760
2021-08-31T07:19:05.268,1170500,228.200,0.525,90.600,60.000,0.760
2021-08-31T07:19:05.769,1171000,228.200,0.525,90.600,60.000,0.760
2021-08-31T07:19:06.272,1171500,228.200,0.525,90.600,60.000,0.760
2021-08-31T07:19:06.771,1172000,228.200,0.525,90.600,60.000,0.760
2021-08-31T07:19:07.266,1172500,228.300,0.525,90.600,60.000,0.760
2021-08-31T07:19:07.770,1173000,228.300,0.525,90.600,60.000,0.760
2021-08-31T07:19:08.274,1173500,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:08.768,1174000,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:09.265,1174500,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:09.767,1175000,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:10.265,1175500,228.300,0.526,90.700,60.000,0.760
2021-08-31T07:19:10.774,1176000,228.300,0.526,90.600,60.000,0.750
2021-08-31T07:19:11.271,1176500,228.300,0.526,90.600,60.000,0.750
2021-08-31T07:19:11.774,1177000,228.300,0.526,90.600,60.000,0.750
2021-08-31T07:19:12.268,1177500,228.200,0.525,90.500,60.000,0.760
2021-08-31T07:19:12.767,1178000,228.200,0.525,90.500,60.000,0.760
2021-08-31T07:19:13.277,1178500,228.300,0.525,90.500,60.000,0.760
2021-08-31T07:19:13.771,1179000,228.300,0.525,90.500,60.000,0.760
2021-08-31T07:19:14.272,1179500,228.300,0.525,90.500,60.000,0.760
2021-08-31T07:19:14.766,1180000,228.200,0.526,90.500,60.000,0.750
2021-08-31T07:19:15.271,1180500,228.200,0.526,90.500,60.000,0.750
2021-08-31T07:19:15.772,1181000,228.100,0.525,90.500,60.000,0.760
2021-08-31T07:19:16.269,1181500,228.100,0.525,90.500,60.000,0.760
2021-08-31T07:19:16.767,1182000,228.100,0.525,90.500,60.000,0.760
2021-08-31T07:19:17.269,1182500,228.100,0.525,90.500,60.000,0.760
2021-08-31T07:19:17.777,1183000,228.100,0.525,90.500,60.000,0.760
2021-08-31T07:19:18.275,1183500,228.100,0.525,90.500,60.000,0.760
2021-08-31T07:19:18.773,1184000,228.200,0.525,90.500,60.000,0.760
2021-08-31T07:19:19.279,1184500,228.200,0.525,90.500,60.000,0.760
2021-08-31T07:19:19.771,1185000,228.100,0.526,90.500,60.000,0.750
2021-08-31T07:19:20.271,1185500,228.100,0.526,90.500,60.000,0.750
2021-08-31T07:19:20.776,1186000,228.100,0.526,90.500,60.000,0.750
2021-08-31T07:19:21.267,1186500,227.700,0.525,90.200,60.000,0.750
2021-08-31T07:19:21.768,1187000,227.700,0.525,90.200,60.000,0.750
2021-08-31T07:19:22.273,1187500,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:22.772,1188000,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:23.276,1188500,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:23.774,1189000,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:24.272,1189500,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:24.771,1190000,227.900,0.525,90.300,60.000,0.750
2021-08-31T07:19:25.276,1190500,227.900,0.525,90.300,60.000,0.750
2021-08-31T07:19:25.770,1191000,227.900,0.525,90.300,60.000,0.750
2021-08-31T07:19:26.269,1191500,227.900,0.525,90.300,60.000,0.750
2021-08-31T07:19:26.777,1192000,227.900,0.525,90.300,60.000,0.750
2021-08-31T07:19:27.273,1192500,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:27.776,1193000,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:28.277,1193500,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:28.776,1194000,228.000,0.525,90.300,60.000,0.750
2021-08-31T07:19:29.279,1194500,228.000,0.525,90.300,60.000,0.750
2021-08-31T07:19:29.778,1195000,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:30.280,1195500,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:30.774,1196000,228.000,0.525,90.400,60.000,0.760
2021-08-31T07:19:31.277,1196500,228.200,0.525,90.400,60.000,0.750
2021-08-31T07:19:31.782,1197000,228.200,0.525,90.400,60.000,0.750
2021-08-31T07:19:32.276,1197500,228.100,0.525,90.300,60.000,0.750
2021-08-31T07:19:32.778,1198000,228.100,0.525,90.300,60.000,0.750
2021-08-31T07:19:33.283,1198500,228.100,0.525,90.300,60.000,0.750
2021-08-31T07:19:33.776,1199000,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:34.281,1199500,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:34.773,1200000,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:35.276,1200500,228.200,0.525,90.400,60.000,0.750
2021-08-31T07:19:35.773,1201000,228.200,0.525,90.400,60.000,0.750
2021-08-31T07:19:36.274,1201500,228.100,0.525,90.300,60.000,0.750
2021-08-31T07:19:36.779,1202000,228.100,0.525,90.300,60.000,0.750
2021-08-31T07:19:37.281,1202500,228.100,0.525,90.300,60.000,0.750
2021-08-31T07:19:37.779,1203000,228.100,0.525,90.300,60.000,0.750
2021-08-31T07:19:38.279,1203500,228.100,0.525,90.300,60.000,0.750
2021-08-31T07:19:38.783,1204000,228.200,0.525,90.400,60.000,0.750
2021-08-31T07:19:39.275,1204500,228.200,0.525,90.400,60.000,0.750
2021-08-31T07:19:39.780,1205000,228.200,0.525,90.400,60.000,0.750
2021-08-31T07:19:40.283,1205500,228.200,0.526,90.400,60.000,0.750
2021-08-31T07:19:40.779,1206000,228.200,0.526,90.400,60.000,0.750
2021-08-31T07:19:41.278,1206500,228.200,0.526,90.500,60.000,0.750
2021-08-31T07:19:41.782,1207000,228.200,0.526,90.500,60.000,0.750
2021-08-31T07:19:42.284,1207500,228.200,0.526,90.500,60.000,0.750
2021-08-31T07:19:42.785,1208000,228.200,0.525,90.500,60.000,0.760
2021-08-31T07:19:43.283,1208500,228.200,0.525,90.500,60.000,0.760
2021-08-31T07:19:43.777,1209000,228.100,0.526,90.400,60.000,0.750
2021-08-31T07:19:44.282,1209500,228.100,0.526,90.400,60.000,0.750
2021-08-31T07:19:44.776,1210000,228.100,0.526,90.400,60.000,0.750
2021-08-31T07:19:45.278,1210500,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:45.780,1211000,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:46.280,1211500,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:46.775,1212000,228.200,0.526,90.500,60.000,0.750
2021-08-31T07:19:47.286,1212500,228.200,0.526,90.500,60.000,0.750
2021-08-31T07:19:47.781,1213000,228.000,0.525,90.300,60.000,0.750
2021-08-31T07:19:48.279,1213500,228.000,0.525,90.300,60.000,0.750
2021-08-31T07:19:48.788,1214000,228.000,0.525,90.300,60.000,0.750
2021-08-31T07:19:49.285,1214500,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:49.781,1215000,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:50.278,1215500,228.100,0.525,90.400,60.000,0.750
2021-08-31T07:19:50.782,1216000,228.300,0.526,90.600,60.000,0.750
2021-08-31T07:19:51.279,1216500,228.300,0.526,90.600,60.000,0.750
2021-08-31T07:19:51.781,1217000,228.300,0.526,90.500,60.000,0.750
2021-08-31T07:19:52.279,1217500,228.300,0.526,90.500,60.000,0.750
2021-08-31T07:19:52.788,1218000,228.300,0.526,90.500,60.000,0.750
2021-08-31T07:19:53.286,1218500,228.300,0.526,90.600,60.000,0.750
2021-08-31T07:19:53.786,1219000,228.300,0.526,90.600,60.000,0.750
2021-08-31T07:19:54.289,1219500,228.400,0.563,110.200,60.000,0.860
2021-08-31T07:19:54.782,1220000,228.400,0.563,110.200,60.000,0.860
2021-08-31T07:19:55.282,1220500,228.300,0.569,120.100,60.000,0.920
2021-08-31T07:19:55.785,1221000,228.300,0.569,120.100,60.000,0.920
2021-08-31T07:19:56.278,1221500,228.300,0.569,120.100,60.000,0.920
2021-08-31T07:19:56.787,1222000,228.300,0.569,120.100,60.000,0.920
2021-08-31T07:19:57.286,1222500,228.100,0.565,118.900,60.000,0.920
2021-08-31T07:19:57.781,1223000,228.100,0.565,118.900,60.000,0.920
2021-08-31T07:19:58.285,1223500,228.000,0.565,119.000,60.000,0.920
2021-08-31T07:19:58.791,1224000,228.000,0.565,119.000,60.000,0.920
2021-08-31T07:19:59.284,1224500,228.000,0.565,119.000,60.000,0.920
2021-08-31T07:19:59.782,1225000,228.000,0.565,119.000,60.000,0.920
2021-08-31T07:20:00.283,1225500,228.000,0.565,119.000,60.000,0.920
2021-08-31T07:20:00.783,1226000,228.000,0.565,118.800,60.000,0.920
2021-08-31T07:20:01.281,1226500,228.000,0.565,118.800,60.000,0.920
2021-08-31T07:20:01.784,1227000,228.000,0.565,118.800,60.000,0.920
2021-08-31T07:20:02.282,1227500,228.000,0.565,118.800,60.000,0.920
2021-08-31T07:20:02.781,1228000,228.000,0.565,118.800,60.000,0.920
2021-08-31T07:20:03.284,1228500,228.000,0.565,118.900,60.000,0.920
2021-08-31T07:20:03.787,1229000,228.000,0.565,118.900,60.000,0.920
2021-08-31T07:20:04.284,1229500,228.000,0.565,118.900,60.000,0.920
2021-08-31T07:20:04.788,1230000,227.900,0.565,118.900,60.000,0.920
2021-08-31T07:20:05.287,1230500,227.900,0.565,118.900,60.000,0.920
2021-08-31T07:20:05.790,1231000,227.900,0.565,118.800,60.000,0.920
2021-08-31T07:20:06.283,1231500,227.900,0.565,118.800,60.000,0.920
2021-08-31T07:20:06.790,1232000,227.900,0.565,118.800,60.000,0.920
2021-08-31T07:20:07.282,1232500,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:07.788,1233000,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:08.286,1233500,227.700,0.563,118.500,60.000,0.920
2021-08-31T07:20:08.790,1234000,227.700,0.563,118.500,60.000,0.920
2021-08-31T07:20:09.285,1234500,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:09.788,1235000,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:10.285,1235500,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:10.791,1236000,227.800,0.564,118.600,60.000,0.920
