Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-17T06:52:53,2284,179,180,25,0.99,229,789
2021-08-17T06:53:03,2284,179,181,0,0.99,229,788
2021-08-17T06:53:13,2285,179,180,0,0.99,229,789
2021-08-17T06:53:23,2285,179,180,0,0.99,228,788
2021-08-17T06:53:33,2286,179,180,24,0.99,229,788
2021-08-17T06:53:43,2286,178,180,24,0.99,228,788
2021-08-17T06:53:53,2287,179,180,0,0.99,228,788
2021-08-17T06:54:03,2287,179,180,0,0.99,229,789
2021-08-17T06:54:13,2288,179,180,0,0.99,229,789
2021-08-17T06:54:23,2288,178,180,0,0.99,228,787
2021-08-17T06:54:33,2289,178,180,25,0.99,229,787
2021-08-17T06:54:43,2289,178,180,25,0.99,229,788
2021-08-17T06:54:53,2290,179,180,0,0.99,229,787
2021-08-17T06:55:03,2290,178,179,0,0.99,228,786
2021-08-17T06:55:13,2291,178,179,0,0.99,228,786
2021-08-17T06:55:23,2291,178,180,26,0.99,229,787
2021-08-17T06:55:33,2292,178,180,0,0.99,228,787
2021-08-17T06:55:43,2292,178,180,0,0.99,228,788
2021-08-17T06:55:53,2292,178,180,26,0.99,229,787
2021-08-17T06:56:03,2293,178,179,0,0.99,228,786
2021-08-17T06:56:13,2293,179,180,0,0.99,228,788
2021-08-17T06:56:23,2294,178,180,25,0.99,229,787
2021-08-17T06:56:33,2294,178,180,26,0.99,229,787
2021-08-17T06:56:43,2295,178,180,25,0.99,228,788
2021-08-17T06:56:53,2295,178,180,0,0.99,228,787
2021-08-17T06:57:03,2296,9,9,0,1.00,229,41
2021-08-17T06:57:13,2296,9,9,0,1.00,229,39
2021-08-17T06:57:23,2296,1,10,10,0.09,228,42
2021-08-17T06:57:33,2296,1,8,8,0.10,228,37
2021-08-17T06:57:43,2296,1,8,8,0.11,229,35
2021-08-17T06:57:53,2296,1,8,8,0.10,229,37
2021-08-17T06:58:03,2296,1,8,8,0.11,229,34
2021-08-17T06:58:13,2296,1,8,8,0.11,229,34
2021-08-17T06:58:23,2296,1,8,8,0.11,228,34
2021-08-17T06:58:33,2296,1,8,8,0.11,229,35
2021-08-17T06:58:43,2296,1,10,10,0.09,229,42
2021-08-17T06:58:53,2296,1,8,8,0.11,229,34
2021-08-17T06:59:03,2296,1,8,8,0.11,228,34
2021-08-17T06:59:13,2296,1,10,10,0.09,229,44
2021-08-17T06:59:23,2296,1,9,9,0.10,229,37
2021-08-17T06:59:33,2296,1,8,8,0.11,229,34
2021-08-17T06:59:43,2296,1,10,10,0.09,229,42
2021-08-17T06:59:53,2296,1,8,8,0.10,228,35
2021-08-17T07:00:03,2296,1,8,8,0.10,228,37
2021-08-17T07:00:13,2296,1,8,8,0.11,228,35
2021-08-17T07:00:23,2296,1,9,9,0.10,228,39
2021-08-17T07:00:33,2296,1,8,8,0.11,228,34
2021-08-17T07:00:43,2296,1,8,8,0.11,228,35
2021-08-17T07:00:53,2296,1,8,8,0.11,228,34
2021-08-17T07:01:03,2296,1,8,8,0.11,228,34
2021-08-17T07:01:13,2296,1,9,9,0.10,228,38
2021-08-17T07:01:23,2296,1,10,10,0.08,228,44
2021-08-17T07:01:33,2296,1,9,9,0.11,228,38
2021-08-17T07:01:43,2296,1,8,8,0.11,228,34
2021-08-17T07:01:53,2296,1,10,10,0.09,228,45
2021-08-17T07:02:03,2296,235,328,228,0.72,227,1446
2021-08-17T07:02:13,2297,199,300,224,0.66,227,1321
2021-08-17T07:02:23,2297,154,272,225,0.57,227,1198
2021-08-17T07:02:33,2298,134,263,227,0.51,227,1158
2021-08-17T07:02:43,2298,136,263,225,0.52,227,1160
2021-08-17T07:02:53,2298,140,264,225,0.53,227,1166
2021-08-17T07:03:03,2299,143,265,224,0.54,226,1172
2021-08-17T07:03:13,2299,144,266,224,0.54,226,1177
2021-08-17T07:03:23,2300,145,267,224,0.54,226,1180
2021-08-17T07:03:33,2300,147,268,224,0.55,226,1183
2021-08-17T07:03:43,2300,147,268,224,0.55,226,1184
2021-08-17T07:03:53,2301,149,269,224,0.55,226,1189
2021-08-17T07:04:03,2301,149,269,224,0.55,226,1189
2021-08-17T07:04:13,2302,150,278,234,0.54,229,1211
2021-08-17T07:04:23,2302,151,278,234,0.54,230,1212
2021-08-17T07:04:33,2303,152,278,233,0.55,229,1212
2021-08-17T07:04:43,2303,151,278,234,0.54,230,1210
2021-08-17T07:04:53,2303,149,277,233,0.54,230,1205
2021-08-17T07:05:03,2304,146,275,233,0.53,229,1200
2021-08-17T07:05:13,2304,145,275,233,0.53,229,1197
2021-08-17T07:05:23,2305,147,275,233,0.53,229,1201
2021-08-17T07:05:33,2305,149,278,234,0.54,230,1208
2021-08-17T07:05:43,2305,150,277,234,0.54,230,1208
2021-08-17T07:05:53,2306,146,276,234,0.53,230,1200
2021-08-17T07:06:03,2306,142,273,233,0.52,229,1190
2021-08-17T07:06:13,2307,141,273,234,0.52,230,1189
2021-08-17T07:06:23,2307,143,274,233,0.52,229,1193
2021-08-17T07:06:33,2307,146,275,233,0.53,230,1199
2021-08-17T07:06:43,2308,149,277,234,0.54,230,1206
2021-08-17T07:06:53,2308,149,276,233,0.54,229,1204
2021-08-17T07:07:03,2309,145,274,232,0.53,229,1195
2021-08-17T07:07:13,2309,140,272,233,0.51,229,1187
2021-08-17T07:07:23,2309,140,270,232,0.52,229,1183
2021-08-17T07:07:33,2310,141,271,232,0.52,229,1187
2021-08-17T07:07:43,2310,146,274,232,0.53,229,1198
2021-08-17T07:07:53,2311,150,277,233,0.54,230,1207
2021-08-17T07:08:03,2311,148,275,232,0.54,229,1201
2021-08-17T07:08:13,2311,144,272,231,0.53,229,1190
2021-08-17T07:08:23,2312,143,272,231,0.53,229,1189
2021-08-17T07:08:33,2312,141,271,232,0.52,229,1186
2021-08-17T07:08:43,2313,141,270,231,0.52,228,1185
2021-08-17T07:08:53,2313,145,273,231,0.53,229,1192
2021-08-17T07:09:03,2313,148,275,232,0.54,229,1202
2021-08-17T07:09:13,2314,151,276,231,0.55,229,1207
2021-08-17T07:09:23,2314,147,273,230,0.54,228,1195
2021-08-17T07:09:33,2315,142,271,230,0.53,228,1187
2021-08-17T07:09:43,2315,142,270,230,0.52,228,1184
2021-08-17T07:09:53,2315,142,271,230,0.53,228,1186
2021-08-17T07:10:03,2316,146,273,231,0.53,229,1194
2021-08-17T07:10:13,2316,148,274,231,0.54,229,1200
2021-08-17T07:10:23,2317,145,272,231,0.53,228,1192
2021-08-17T07:10:33,2317,141,271,231,0.52,229,1186
2021-08-17T07:10:43,2317,137,268,230,0.51,228,1174
2021-08-17T07:10:53,2318,139,269,231,0.52,228,1179
2021-08-17T07:11:03,2318,140,270,231,0.52,229,1182
2021-08-17T07:11:13,2319,142,272,232,0.52,229,1189
2021-08-17T07:11:23,2319,145,272,231,0.53,228,1193
2021-08-17T07:11:33,2319,143,271,230,0.53,228,1187
2021-08-17T07:11:43,2320,141,270,231,0.52,228,1184
2021-08-17T07:11:53,2320,140,269,230,0.52,229,1177
2021-08-17T07:12:03,2321,138,269,231,0.51,229,1175
2021-08-17T07:12:13,2321,138,269,231,0.51,228,1178
2021-08-17T07:12:23,2321,140,270,230,0.52,228,1181
2021-08-17T07:12:33,2322,142,270,229,0.53,228,1183
2021-08-17T07:12:43,2322,143,272,231,0.53,229,1189
2021-08-17T07:12:53,2323,140,269,230,0.52,228,1180
2021-08-17T07:13:03,2323,138,269,231,0.51,229,1176
2021-08-17T07:13:13,2323,137,268,230,0.51,228,1173
2021-08-17T07:13:23,2324,137,268,230,0.51,228,1174
2021-08-17T07:13:33,2324,138,269,231,0.51,229,1175
2021-08-17T07:13:43,2324,139,269,230,0.52,229,1177
2021-08-17T07:13:53,2325,141,270,231,0.52,229,1182
2021-08-17T07:14:03,2325,141,270,231,0.52,229,1181
2021-08-17T07:14:13,2326,139,269,231,0.52,229,1177
2021-08-17T07:14:23,2326,137,268,231,0.51,229,1172
2021-08-17T07:14:33,2326,135,267,230,0.51,228,1168
2021-08-17T07:14:43,2327,136,266,229,0.51,228,1166
2021-08-17T07:14:53,2327,136,267,230,0.51,228,1168
2021-08-17T07:15:03,2327,137,266,228,0.51,228,1169
2021-08-17T07:15:13,2328,138,268,230,0.52,228,1174
2021-08-17T07:15:23,2328,140,269,230,0.52,228,1177
2021-08-17T07:15:33,2329,139,267,229,0.52,228,1174
2021-08-17T07:15:43,2329,136,266,228,0.51,228,1167
2021-08-17T07:15:53,2329,137,266,229,0.51,228,1168
2021-08-17T07:16:03,2330,134,266,229,0.50,228,1162
2021-08-17T07:16:13,2330,134,266,229,0.51,228,1164
2021-08-17T07:16:23,2331,134,264,227,0.51,227,1160
2021-08-17T07:16:33,2331,136,265,228,0.51,228,1164
2021-08-17T07:16:43,2331,137,266,228,0.52,228,1166
2021-08-17T07:16:53,2332,138,267,228,0.52,228,1170
2021-08-17T07:17:03,2332,137,266,228,0.52,228,1168
2021-08-17T07:17:13,2332,136,264,227,0.52,227,1163
2021-08-17T07:17:23,2333,135,264,227,0.51,227,1160
2021-08-17T07:17:33,2333,134,265,229,0.50,228,1161
2021-08-17T07:17:43,2334,134,265,228,0.51,228,1162
2021-08-17T07:17:53,2334,133,264,228,0.51,228,1159
2021-08-17T07:18:03,2334,135,266,229,0.51,228,1163
2021-08-17T07:18:13,2335,136,265,228,0.51,228,1166
2021-08-17T07:18:23,2335,137,266,228,0.51,228,1168
2021-08-17T07:18:33,2335,135,266,228,0.51,228,1165
2021-08-17T07:18:43,2336,134,264,227,0.51,227,1160
2021-08-17T07:18:53,2336,134,263,227,0.51,227,1159
2021-08-17T07:19:03,2336,133,263,227,0.51,227,1156
2021-08-17T07:19:13,2337,133,263,227,0.51,227,1157
2021-08-17T07:19:23,2337,133,264,228,0.50,228,1158
2021-08-17T07:19:33,2338,133,263,227,0.51,227,1157
2021-08-17T07:19:43,2338,134,263,227,0.51,227,1158
2021-08-17T07:19:53,2338,135,263,225,0.52,227,1159
2021-08-17T07:20:03,2339,134,263,227,0.51,227,1159
2021-08-17T07:20:13,2339,134,263,227,0.51,227,1158
2021-08-17T07:20:23,2339,133,263,227,0.51,227,1156
2021-08-17T07:20:33,2340,133,263,227,0.51,227,1156
2021-08-17T07:20:43,2340,132,263,227,0.50,227,1155
2021-08-17T07:20:53,2341,132,261,226,0.51,227,1152
2021-08-17T07:21:03,2341,132,262,226,0.50,227,1154
2021-08-17T07:21:13,2341,133,262,226,0.51,227,1154
2021-08-17T07:21:23,2342,133,263,227,0.51,227,1156
2021-08-17T07:21:33,2342,133,262,226,0.51,227,1155
2021-08-17T07:21:43,2342,133,263,227,0.51,227,1157
2021-08-17T07:21:53,2343,133,263,227,0.51,227,1155
2021-08-17T07:22:03,2343,132,262,226,0.51,227,1153
2021-08-17T07:22:13,2344,132,261,225,0.51,227,1151
2021-08-17T07:22:23,2344,133,262,227,0.50,227,1154
2021-08-17T07:22:33,2344,133,262,227,0.51,227,1155
2021-08-17T07:22:43,2345,132,262,227,0.50,227,1154
2021-08-17T07:22:53,2345,132,261,225,0.51,227,1152
2021-08-17T07:23:03,2345,133,262,226,0.51,227,1154
2021-08-17T07:23:13,2346,132,261,225,0.50,227,1150
2021-08-17T07:23:23,2346,131,260,225,0.50,226,1150
2021-08-17T07:23:33,2346,131,261,225,0.50,227,1150
2021-08-17T07:23:43,2347,130,260,225,0.50,227,1145
2021-08-17T07:23:53,2347,132,261,225,0.50,227,1150
2021-08-17T07:24:03,2348,130,260,224,0.50,226,1147
2021-08-17T07:24:13,2348,131,261,226,0.50,227,1150
2021-08-17T07:24:23,2348,131,261,226,0.50,227,1150
2021-08-17T07:24:33,2349,131,260,225,0.50,227,1147
2021-08-17T07:24:43,2349,131,260,224,0.50,226,1148
2021-08-17T07:24:53,2349,131,261,225,0.50,227,1149
2021-08-17T07:25:03,2350,130,260,224,0.50,226,1147
2021-08-17T07:25:13,2350,131,260,225,0.50,227,1146
2021-08-17T07:25:23,2350,131,261,226,0.50,227,1150
2021-08-17T07:25:33,2351,130,260,225,0.50,227,1145
2021-08-17T07:25:43,2351,130,259,225,0.50,226,1146
2021-08-17T07:25:53,2352,130,260,225,0.50,227,1145
2021-08-17T07:26:03,2352,131,261,226,0.50,227,1150
2021-08-17T07:26:13,2352,130,261,227,0.50,227,1151
2021-08-17T07:26:23,2353,131,260,225,0.50,227,1148
2021-08-17T07:26:33,2353,130,260,225,0.50,227,1146
2021-08-17T07:26:43,2353,130,260,225,0.50,227,1146
2021-08-17T07:26:53,2354,130,260,226,0.50,227,1148
2021-08-17T07:27:03,2354,129,261,227,0.50,227,1147
2021-08-17T07:27:13,2354,129,260,226,0.50,227,1147
2021-08-17T07:27:23,2355,130,260,225,0.50,227,1146
2021-08-17T07:27:33,2355,129,259,224,0.50,226,1144
2021-08-17T07:27:43,2355,130,259,224,0.50,226,1145
2021-08-17T07:27:53,2356,129,259,224,0.50,226,1144
2021-08-17T07:28:03,2356,128,258,223,0.50,226,1139
2021-08-17T07:28:13,2357,128,256,222,0.50,225,1137
2021-08-17T07:28:23,2357,129,258,223,0.50,226,1140
2021-08-17T07:28:33,2357,128,257,223,0.50,226,1140
2021-08-17T07:28:43,2358,130,257,222,0.50,225,1141
2021-08-17T07:28:53,2358,129,257,222,0.50,226,1140
2021-08-17T07:29:03,2358,128,256,222,0.50,225,1137
2021-08-17T07:29:13,2359,128,256,222,0.50,225,1138
2021-08-17T07:29:23,2359,129,257,223,0.50,226,1138
2021-08-17T07:29:33,2359,128,257,222,0.50,226,1138
2021-08-17T07:29:43,2360,129,258,224,0.50,226,1141
2021-08-17T07:29:53,2360,128,257,223,0.50,226,1139
2021-08-17T07:30:03,2360,129,257,223,0.50,226,1139
2021-08-17T07:30:13,2361,128,257,223,0.50,226,1137
2021-08-17T07:30:23,2361,128,257,223,0.50,226,1139
2021-08-17T07:30:33,2362,128,257,223,0.50,226,1140
2021-08-17T07:30:43,2362,128,256,222,0.50,225,1138
2021-08-17T07:30:53,2362,128,257,223,0.50,226,1137
2021-08-17T07:31:03,2363,128,257,222,0.50,226,1137
2021-08-17T07:31:13,2363,128,256,222,0.50,225,1136
2021-08-17T07:31:23,2363,127,256,222,0.50,225,1135
2021-08-17T07:31:33,2364,128,256,221,0.50,225,1135
2021-08-17T07:31:43,2364,128,256,221,0.50,225,1135
2021-08-17T07:31:53,2364,128,256,222,0.50,225,1136
2021-08-17T07:32:03,2365,128,256,222,0.50,226,1135
2021-08-17T07:32:13,2365,128,256,222,0.50,225,1134
2021-08-17T07:32:23,2365,128,256,222,0.50,225,1137
2021-08-17T07:32:33,2366,127,257,223,0.50,226,1137
2021-08-17T07:32:43,2366,127,256,222,0.50,225,1135
2021-08-17T07:32:53,2366,127,256,222,0.50,225,1136
2021-08-17T07:33:03,2367,127,255,221,0.50,225,1134
2021-08-17T07:33:13,2367,127,257,224,0.49,226,1138
2021-08-17T07:33:23,2368,127,257,223,0.50,226,1137
2021-08-17T07:33:33,2368,127,257,223,0.49,226,1138
2021-08-17T07:33:43,2368,127,256,223,0.50,226,1135
2021-08-17T07:33:53,2369,127,257,223,0.50,226,1137
2021-08-17T07:34:03,2369,127,257,224,0.49,226,1138
2021-08-17T07:34:13,2369,127,257,224,0.49,226,1140
2021-08-17T07:34:23,2370,127,257,223,0.50,226,1138
2021-08-17T07:34:33,2370,127,257,224,0.49,226,1138
2021-08-17T07:34:43,2370,128,258,224,0.49,226,1139
2021-08-17T07:34:53,2371,127,257,224,0.49,226,1138
2021-08-17T07:35:03,2371,127,256,223,0.50,226,1136
2021-08-17T07:35:13,2371,127,257,223,0.49,226,1137
2021-08-17T07:35:23,2372,127,257,223,0.50,226,1136
2021-08-17T07:35:33,2372,127,258,224,0.49,226,1139
2021-08-17T07:35:43,2372,126,256,223,0.49,226,1135
2021-08-17T07:35:53,2373,127,257,223,0.50,226,1137
2021-08-17T07:36:03,2373,126,256,222,0.49,225,1135
2021-08-17T07:36:13,2373,127,255,222,0.50,225,1133
2021-08-17T07:36:23,2374,126,255,221,0.50,225,1132
2021-08-17T07:36:33,2374,127,255,222,0.50,225,1132
2021-08-17T07:36:43,2375,127,256,222,0.50,225,1134
2021-08-17T07:36:53,2375,126,255,222,0.50,225,1132
2021-08-17T07:37:03,2375,126,256,222,0.49,225,1133
2021-08-17T07:37:13,2376,126,257,223,0.49,226,1137
2021-08-17T07:37:23,2376,126,256,223,0.49,226,1133
2021-08-17T07:37:33,2376,127,256,223,0.50,226,1135
2021-08-17T07:37:43,2377,126,255,221,0.50,225,1133
2021-08-17T07:37:53,2377,126,254,221,0.49,225,1129
2021-08-17T07:38:03,2377,126,255,222,0.49,225,1131
2021-08-17T07:38:13,2378,126,255,222,0.49,225,1131
2021-08-17T07:38:23,2378,126,255,222,0.49,225,1131
2021-08-17T07:38:33,2378,126,255,222,0.49,225,1130
2021-08-17T07:38:43,2379,125,254,222,0.49,225,1129
2021-08-17T07:38:53,2379,125,255,222,0.49,225,1130
2021-08-17T07:39:03,2379,126,254,221,0.49,225,1129
2021-08-17T07:39:13,2380,125,254,221,0.49,225,1130
2021-08-17T07:39:23,2380,126,254,221,0.49,225,1129
2021-08-17T07:39:33,2380,126,255,221,0.49,225,1132
2021-08-17T07:39:43,2381,126,254,221,0.50,225,1129
2021-08-17T07:39:53,2381,126,254,221,0.50,225,1130
2021-08-17T07:40:03,2382,126,253,220,0.50,224,1128
2021-08-17T07:40:13,2382,126,254,221,0.50,225,1130
2021-08-17T07:40:23,2382,126,254,221,0.49,225,1129
2021-08-17T07:40:33,2383,125,254,221,0.49,225,1129
2021-08-17T07:40:43,2383,125,253,220,0.49,224,1129
2021-08-17T07:40:53,2383,125,254,221,0.49,225,1128
2021-08-17T07:41:03,2384,125,254,221,0.49,225,1128
2021-08-17T07:41:13,2384,124,253,220,0.49,225,1126
2021-08-17T07:41:23,2384,125,254,221,0.49,225,1127
2021-08-17T07:41:33,2385,125,254,220,0.49,225,1127
2021-08-17T07:41:43,2385,125,253,220,0.49,224,1125
2021-08-17T07:41:53,2385,125,254,221,0.49,225,1130
2021-08-17T07:42:03,2386,125,254,221,0.49,225,1128
2021-08-17T07:42:13,2386,125,253,220,0.49,225,1127
2021-08-17T07:42:23,2386,125,254,221,0.49,225,1129
2021-08-17T07:42:33,2387,125,254,221,0.49,225,1128
2021-08-17T07:42:43,2387,124,251,218,0.50,224,1122
2021-08-17T07:42:53,2387,124,252,219,0.49,224,1124
2021-08-17T07:43:03,2388,124,252,220,0.49,224,1125
2021-08-17T07:43:13,2388,125,254,221,0.49,225,1128
2021-08-17T07:43:23,2388,125,254,221,0.49,225,1127
2021-08-17T07:43:33,2389,125,254,221,0.49,225,1129
2021-08-17T07:43:43,2389,125,254,221,0.49,225,1129
2021-08-17T07:43:53,2389,125,252,219,0.50,225,1122
2021-08-17T07:44:03,2390,125,254,221,0.49,225,1129
2021-08-17T07:44:13,2390,126,255,222,0.49,225,1130
2021-08-17T07:44:23,2391,125,255,222,0.49,225,1129
2021-08-17T07:44:33,2391,124,254,221,0.49,225,1128
2021-08-17T07:44:43,2391,126,254,221,0.49,225,1131
2021-08-17T07:44:53,2392,125,254,221,0.49,225,1128
2021-08-17T07:45:03,2392,125,254,221,0.49,225,1127
2021-08-17T07:45:13,2392,125,253,221,0.49,225,1126
2021-08-17T07:45:23,2393,125,254,221,0.49,225,1128
2021-08-17T07:45:33,2393,125,253,220,0.49,224,1127
2021-08-17T07:45:43,2393,124,253,220,0.49,225,1125
2021-08-17T07:45:53,2394,125,253,220,0.49,224,1126
2021-08-17T07:46:03,2394,125,253,220,0.49,224,1126
2021-08-17T07:46:13,2394,125,253,221,0.49,225,1128
2021-08-17T07:46:23,2395,125,254,221,0.49,225,1128
2021-08-17T07:46:33,2395,124,253,221,0.49,225,1126
2021-08-17T07:46:43,2395,125,254,221,0.49,225,1130
2021-08-17T07:46:53,2396,125,254,221,0.49,225,1129
2021-08-17T07:47:03,2396,124,254,222,0.49,225,1129
2021-08-17T07:47:13,2396,124,254,221,0.49,225,1127
2021-08-17T07:47:23,2397,124,253,220,0.49,224,1125
2021-08-17T07:47:33,2397,126,256,223,0.49,225,1139
2021-08-17T07:47:43,2397,123,253,221,0.49,225,1124
2021-08-17T07:47:53,2398,124,254,221,0.49,225,1127
2021-08-17T07:48:03,2398,124,253,220,0.49,224,1126
2021-08-17T07:48:13,2398,124,253,221,0.49,225,1125
2021-08-17T07:48:23,2399,124,254,222,0.49,225,1130
2021-08-17T07:48:33,2399,125,253,221,0.49,225,1127
2021-08-17T07:48:43,2399,124,254,221,0.49,225,1129
2021-08-17T07:48:53,2400,125,254,221,0.49,225,1130
2021-08-17T07:49:03,2400,125,254,221,0.49,225,1128
2021-08-17T07:49:13,2401,124,253,221,0.49,225,1127
2021-08-17T07:49:23,2401,124,255,222,0.49,225,1129
2021-08-17T07:49:33,2401,124,255,222,0.49,225,1130
2021-08-17T07:49:43,2402,124,253,221,0.49,225,1127
2021-08-17T07:49:53,2402,125,254,222,0.49,225,1128
2021-08-17T07:50:03,2402,124,254,222,0.49,225,1129
2021-08-17T07:50:13,2403,124,253,221,0.49,225,1126
2021-08-17T07:50:23,2403,124,254,221,0.49,225,1128
2021-08-17T07:50:33,2403,124,253,221,0.49,225,1128
2021-08-17T07:50:43,2404,125,253,220,0.49,225,1127
2021-08-17T07:50:53,2404,124,253,221,0.49,225,1126
2021-08-17T07:51:03,2404,124,253,221,0.49,225,1126
2021-08-17T07:51:13,2405,124,254,222,0.49,225,1127
2021-08-17T07:51:23,2405,124,253,221,0.49,225,1126
2021-08-17T07:51:33,2405,124,253,221,0.49,225,1127
2021-08-17T07:51:43,2406,124,254,222,0.49,225,1126
2021-08-17T07:51:53,2406,124,253,221,0.49,225,1126
2021-08-17T07:52:03,2406,124,254,221,0.49,225,1127
2021-08-17T07:52:13,2407,124,253,221,0.49,225,1125
2021-08-17T07:52:23,2407,124,253,220,0.49,225,1124
2021-08-17T07:52:33,2407,124,253,221,0.49,225,1126
2021-08-17T07:52:43,2408,124,252,220,0.49,224,1123
2021-08-17T07:52:53,2408,123,253,220,0.49,225,1123
2021-08-17T07:53:03,2408,124,252,220,0.49,224,1124
2021-08-17T07:53:13,2409,124,252,219,0.49,224,1123
2021-08-17T07:53:23,2409,124,252,220,0.49,224,1124
2021-08-17T07:53:33,2409,124,252,219,0.49,224,1124
2021-08-17T07:53:43,2410,124,252,219,0.49,224,1122
2021-08-17T07:53:53,2410,124,252,220,0.49,224,1125
2021-08-17T07:54:03,2411,124,253,221,0.49,225,1127
2021-08-17T07:54:13,2411,123,252,220,0.49,224,1124
2021-08-17T07:54:23,2411,123,253,221,0.49,225,1125
2021-08-17T07:54:33,2412,123,253,221,0.49,225,1125
2021-08-17T07:54:43,2412,123,252,220,0.49,224,1122
2021-08-17T07:54:53,2412,123,252,220,0.49,224,1122
2021-08-17T07:55:03,2413,123,253,221,0.49,225,1124
2021-08-17T07:55:13,2413,123,252,220,0.49,224,1123
2021-08-17T07:55:23,2413,124,253,221,0.49,225,1124
2021-08-17T07:55:33,2414,123,253,221,0.49,225,1125
2021-08-17T07:55:43,2414,124,253,221,0.49,225,1125
2021-08-17T07:55:53,2414,124,253,221,0.49,225,1125
2021-08-17T07:56:03,2415,123,252,219,0.49,224,1121
2021-08-17T07:56:13,2415,123,251,218,0.49,224,1119
2021-08-17T07:56:23,2415,123,250,217,0.49,223,1119
2021-08-17T07:56:33,2416,123,251,219,0.49,224,1119
2021-08-17T07:56:43,2416,123,251,219,0.49,224,1121
2021-08-17T07:56:53,2416,123,251,219,0.49,224,1120
2021-08-17T07:57:03,2417,123,250,218,0.49,224,1118
2021-08-17T07:57:13,2417,123,250,218,0.49,224,1118
2021-08-17T07:57:23,2417,123,250,218,0.49,224,1118
2021-08-17T07:57:33,2418,124,250,217,0.50,223,1117
2021-08-17T07:57:43,2418,124,250,217,0.50,223,1120
2021-08-17T07:57:53,2418,124,251,218,0.49,224,1119
2021-08-17T07:58:03,2419,125,250,217,0.50,223,1120
2021-08-17T07:58:13,2419,125,251,218,0.50,224,1122
2021-08-17T07:58:23,2419,125,251,218,0.50,224,1123
2021-08-17T07:58:33,2420,125,251,218,0.50,224,1123
2021-08-17T07:58:43,2420,125,252,218,0.50,224,1125
2021-08-17T07:58:53,2420,125,251,218,0.50,224,1123
2021-08-17T07:59:03,2421,125,251,218,0.50,224,1122
2021-08-17T07:59:13,2421,125,251,218,0.50,224,1123
2021-08-17T07:59:23,2421,125,252,218,0.50,224,1124
2021-08-17T07:59:33,2422,125,252,218,0.50,224,1125
2021-08-17T07:59:43,2422,125,252,219,0.50,224,1125
2021-08-17T07:59:53,2423,125,251,218,0.50,224,1122
2021-08-17T08:00:03,2423,126,251,218,0.50,224,1123
2021-08-17T08:00:13,2423,125,251,218,0.50,224,1123
2021-08-17T08:00:23,2424,125,252,218,0.50,224,1124
2021-08-17T08:00:33,2424,125,253,219,0.49,224,1125
2021-08-17T08:00:43,2424,125,253,219,0.50,224,1126
2021-08-17T08:00:53,2425,125,253,219,0.50,224,1126
2021-08-17T08:01:03,2425,125,252,219,0.49,224,1125
2021-08-17T08:01:13,2425,125,253,220,0.49,224,1125
2021-08-17T08:01:23,2426,125,253,220,0.49,224,1127
2021-08-17T08:01:33,2426,125,254,221,0.49,225,1129
2021-08-17T08:01:43,2426,125,253,220,0.49,225,1128
2021-08-17T08:01:53,2427,125,254,222,0.49,225,1129
2021-08-17T08:02:03,2427,125,255,222,0.49,225,1132
2021-08-17T08:02:13,2427,125,254,222,0.49,225,1130
2021-08-17T08:02:23,2428,125,255,222,0.49,225,1131
2021-08-17T08:02:33,2428,125,255,222,0.49,225,1130
2021-08-17T08:02:43,2428,125,255,222,0.49,225,1131
2021-08-17T08:02:53,2429,125,255,222,0.49,225,1131
2021-08-17T08:03:03,2429,126,259,226,0.49,226,1146
2021-08-17T08:03:13,2429,124,255,222,0.49,225,1130
2021-08-17T08:03:23,2430,122,255,223,0.48,226,1128
2021-08-17T08:03:33,2430,121,254,223,0.48,225,1128
2021-08-17T08:03:43,2430,121,253,222,0.48,225,1122
2021-08-17T08:03:53,2431,120,252,222,0.48,225,1122
2021-08-17T08:04:03,2431,120,253,222,0.48,225,1121
2021-08-17T08:04:13,2431,120,252,221,0.48,225,1120
2021-08-17T08:04:23,2432,119,253,223,0.47,225,1121
2021-08-17T08:04:33,2432,119,252,222,0.47,225,1120
2021-08-17T08:04:43,2432,119,253,223,0.47,225,1120
2021-08-17T08:04:53,2433,119,253,223,0.47,225,1120
2021-08-17T08:05:03,2433,119,253,223,0.47,226,1120
2021-08-17T08:05:13,2433,119,252,222,0.47,225,1118
2021-08-17T08:05:23,2434,118,252,223,0.47,225,1118
2021-08-17T08:05:33,2434,118,252,223,0.47,226,1118
2021-08-17T08:05:43,2434,118,253,224,0.47,226,1121
2021-08-17T08:05:53,2435,118,252,222,0.47,225,1118
2021-08-17T08:06:03,2435,118,251,222,0.47,225,1115
2021-08-17T08:06:13,2435,118,251,222,0.47,225,1115
2021-08-17T08:06:23,2436,117,253,224,0.47,226,1119
2021-08-17T08:06:33,2436,118,252,223,0.47,225,1117
2021-08-17T08:06:43,2436,117,252,223,0.47,225,1117
2021-08-17T08:06:53,2437,118,252,223,0.47,225,1120
2021-08-17T08:07:03,2437,117,252,223,0.47,226,1118
2021-08-17T08:07:13,2437,118,252,223,0.47,225,1116
2021-08-17T08:07:23,2438,117,251,222,0.47,225,1115
2021-08-17T08:07:33,2438,117,251,222,0.47,225,1116
2021-08-17T08:07:43,2438,117,251,222,0.47,225,1113
2021-08-17T08:07:53,2439,117,251,222,0.46,225,1113
2021-08-17T08:08:03,2439,117,249,220,0.47,224,1112
